Date,UF
10/12/97,"13,807.70"
10/13/97,"13,811.69"
10/14/97,"13,815.68"
10/15/97,"13,819.67"
10/16/97,"13,823.67"
10/17/97,"13,827.67"
10/18/97,"13,831.66"
10/19/97,"13,835.66"
10/20/97,"13,839.66"
10/21/97,"13,843.66"
10/22/97,"13,847.66"
10/23/97,"13,851.67"
10/24/97,"13,855.67"
10/25/97,"13,859.67"
10/26/97,"13,863.68"
10/27/97,"13,867.69"
10/28/97,"13,871.70"
10/29/97,"13,875.71"
10/30/97,"13,879.72"
10/31/97,"13,883.73"
11/1/97,"13,887.74"
11/2/97,"13,891.76"
11/3/97,"13,895.77"
11/4/97,"13,899.79"
11/5/97,"13,903.81"
11/6/97,"13,907.83"
11/7/97,"13,911.85"
11/8/97,"13,915.87"
11/9/97,"13,919.89"
11/10/97,"13,925.43"
11/11/97,"13,930.96"
11/12/97,"13,936.50"
11/13/97,"13,942.05"
11/14/97,"13,947.59"
11/15/97,"13,953.14"
11/16/97,"13,958.69"
11/17/97,"13,964.24"
11/18/97,"13,969.79"
11/19/97,"13,975.35"
11/20/97,"13,980.91"
11/21/97,"13,986.47"
11/22/97,"13,992.03"
11/23/97,"13,997.59"
11/24/97,"14,003.16"
11/25/97,"14,008.73"
11/26/97,"14,014.30"
11/27/97,"14,019.87"
11/28/97,"14,025.45"
11/29/97,"14,031.03"
11/30/97,"14,036.61"
12/1/97,"14,042.19"
12/2/97,"14,047.77"
12/3/97,"14,053.36"
12/4/97,"14,058.95"
12/5/97,"14,064.54"
12/6/97,"14,070.14"
12/7/97,"14,075.73"
12/8/97,"14,081.33"
12/9/97,"14,086.93"
12/10/97,"14,087.38"
12/11/97,"14,087.84"
12/12/97,"14,088.29"
12/13/97,"14,088.75"
12/14/97,"14,089.20"
12/15/97,"14,089.66"
12/16/97,"14,090.11"
12/17/97,"14,090.56"
12/18/97,"14,091.02"
12/19/97,"14,091.47"
12/20/97,"14,091.93"
12/21/97,"14,092.38"
12/22/97,"14,092.84"
12/23/97,"14,093.29"
12/24/97,"14,093.74"
12/25/97,"14,094.20"
12/26/97,"14,094.65"
12/27/97,"14,095.11"
12/28/97,"14,095.56"
12/29/97,"14,096.02"
12/30/97,"14,096.47"
12/31/97,"14,096.93"
1/1/98,"14,097.38"
1/2/98,"14,097.83"
1/3/98,"14,098.29"
1/4/98,"14,098.74"
1/5/98,"14,099.20"
1/6/98,"14,099.65"
1/7/98,"14,100.11"
1/8/98,"14,100.56"
1/9/98,"14,101.02"
1/10/98,"14,101.47"
1/11/98,"14,101.93"
1/12/98,"14,102.38"
1/13/98,"14,102.84"
1/14/98,"14,103.29"
1/15/98,"14,103.75"
1/16/98,"14,104.20"
1/17/98,"14,104.66"
1/18/98,"14,105.11"
1/19/98,"14,105.57"
1/20/98,"14,106.02"
1/21/98,"14,106.48"
1/22/98,"14,106.93"
1/23/98,"14,107.39"
1/24/98,"14,107.84"
1/25/98,"14,108.30"
1/26/98,"14,108.75"
1/27/98,"14,109.21"
1/28/98,"14,109.66"
1/29/98,"14,110.12"
1/30/98,"14,110.57"
1/31/98,"14,111.03"
2/1/98,"14,111.48"
2/2/98,"14,111.94"
2/3/98,"14,112.39"
2/4/98,"14,112.85"
2/5/98,"14,113.30"
2/6/98,"14,113.76"
2/7/98,"14,114.21"
2/8/98,"14,114.67"
2/9/98,"14,115.12"
2/10/98,"14,118.64"
2/11/98,"14,122.15"
2/12/98,"14,125.67"
2/13/98,"14,129.19"
2/14/98,"14,132.71"
2/15/98,"14,136.23"
2/16/98,"14,139.76"
2/17/98,"14,143.28"
2/18/98,"14,146.80"
2/19/98,"14,150.33"
2/20/98,"14,153.85"
2/21/98,"14,157.38"
2/22/98,"14,160.91"
2/23/98,"14,164.44"
2/24/98,"14,167.97"
2/25/98,"14,171.50"
2/26/98,"14,175.03"
2/27/98,"14,178.56"
2/28/98,"14,182.09"
3/1/98,"14,185.63"
3/2/98,"14,189.16"
3/3/98,"14,192.70"
3/4/98,"14,196.23"
3/5/98,"14,199.77"
3/6/98,"14,203.31"
3/7/98,"14,206.85"
3/8/98,"14,210.39"
3/9/98,"14,213.93"
3/10/98,"14,213.47"
3/11/98,"14,213.01"
3/12/98,"14,212.55"
3/13/98,"14,212.10"
3/14/98,"14,211.64"
3/15/98,"14,211.18"
3/16/98,"14,210.72"
3/17/98,"14,210.26"
3/18/98,"14,209.80"
3/19/98,"14,209.34"
3/20/98,"14,208.88"
3/21/98,"14,208.43"
3/22/98,"14,207.97"
3/23/98,"14,207.51"
3/24/98,"14,207.05"
3/25/98,"14,206.59"
3/26/98,"14,206.13"
3/27/98,"14,205.68"
3/28/98,"14,205.22"
3/29/98,"14,204.76"
3/30/98,"14,204.30"
3/31/98,"14,203.84"
4/1/98,"14,203.38"
4/2/98,"14,202.92"
4/3/98,"14,202.47"
4/4/98,"14,202.01"
4/5/98,"14,201.55"
4/6/98,"14,201.09"
4/7/98,"14,200.63"
4/8/98,"14,200.17"
4/9/98,"14,199.72"
4/10/98,"14,201.61"
4/11/98,"14,203.50"
4/12/98,"14,205.39"
4/13/98,"14,207.28"
4/14/98,"14,209.17"
4/15/98,"14,211.06"
4/16/98,"14,212.95"
4/17/98,"14,214.84"
4/18/98,"14,216.74"
4/19/98,"14,218.63"
4/20/98,"14,220.52"
4/21/98,"14,222.41"
4/22/98,"14,224.31"
4/23/98,"14,226.20"
4/24/98,"14,228.09"
4/25/98,"14,229.98"
4/26/98,"14,231.88"
4/27/98,"14,233.77"
4/28/98,"14,235.67"
4/29/98,"14,237.56"
4/30/98,"14,239.46"
5/1/98,"14,241.35"
5/2/98,"14,243.25"
5/3/98,"14,245.14"
5/4/98,"14,247.04"
5/5/98,"14,248.93"
5/6/98,"14,250.83"
5/7/98,"14,252.73"
5/8/98,"14,254.62"
5/9/98,"14,256.52"
5/10/98,"14,258.36"
5/11/98,"14,260.19"
5/12/98,"14,262.03"
5/13/98,"14,263.87"
5/14/98,"14,265.70"
5/15/98,"14,267.54"
5/16/98,"14,269.38"
5/17/98,"14,271.21"
5/18/98,"14,273.05"
5/19/98,"14,274.89"
5/20/98,"14,276.73"
5/21/98,"14,278.57"
5/22/98,"14,280.41"
5/23/98,"14,282.25"
5/24/98,"14,284.08"
5/25/98,"14,285.92"
5/26/98,"14,287.76"
5/27/98,"14,289.60"
5/28/98,"14,291.44"
5/29/98,"14,293.28"
5/30/98,"14,295.13"
5/31/98,"14,296.97"
6/1/98,"14,298.81"
6/2/98,"14,300.65"
6/3/98,"14,302.49"
6/4/98,"14,304.33"
6/5/98,"14,306.18"
6/6/98,"14,308.02"
6/7/98,"14,309.86"
6/8/98,"14,311.70"
6/9/98,"14,313.55"
6/10/98,"14,314.50"
6/11/98,"14,315.46"
6/12/98,"14,316.41"
6/13/98,"14,317.36"
6/14/98,"14,318.32"
6/15/98,"14,319.27"
6/16/98,"14,320.22"
6/17/98,"14,321.18"
6/18/98,"14,322.13"
6/19/98,"14,323.09"
6/20/98,"14,324.04"
6/21/98,"14,324.99"
6/22/98,"14,325.95"
6/23/98,"14,326.90"
6/24/98,"14,327.86"
6/25/98,"14,328.81"
6/26/98,"14,329.77"
6/27/98,"14,330.72"
6/28/98,"14,331.67"
6/29/98,"14,332.63"
6/30/98,"14,333.58"
7/1/98,"14,334.54"
7/2/98,"14,335.49"
7/3/98,"14,336.45"
7/4/98,"14,337.40"
7/5/98,"14,338.36"
7/6/98,"14,339.31"
7/7/98,"14,340.27"
7/8/98,"14,341.22"
7/9/98,"14,342.18"
7/10/98,"14,343.57"
7/11/98,"14,344.95"
7/12/98,"14,346.34"
7/13/98,"14,347.72"
7/14/98,"14,349.11"
7/15/98,"14,350.50"
7/16/98,"14,351.88"
7/17/98,"14,353.27"
7/18/98,"14,354.66"
7/19/98,"14,356.05"
7/20/98,"14,357.43"
7/21/98,"14,358.82"
7/22/98,"14,360.21"
7/23/98,"14,361.60"
7/24/98,"14,362.98"
7/25/98,"14,364.37"
7/26/98,"14,365.76"
7/27/98,"14,367.15"
7/28/98,"14,368.54"
7/29/98,"14,369.92"
7/30/98,"14,371.31"
7/31/98,"14,372.70"
8/1/98,"14,374.09"
8/2/98,"14,375.48"
8/3/98,"14,376.87"
8/4/98,"14,378.26"
8/5/98,"14,379.65"
8/6/98,"14,381.04"
8/7/98,"14,382.43"
8/8/98,"14,383.82"
8/9/98,"14,385.21"
8/10/98,"14,387.06"
8/11/98,"14,388.92"
8/12/98,"14,390.77"
8/13/98,"14,392.62"
8/14/98,"14,394.48"
8/15/98,"14,396.33"
8/16/98,"14,398.18"
8/17/98,"14,400.04"
8/18/98,"14,401.89"
8/19/98,"14,403.75"
8/20/98,"14,405.60"
8/21/98,"14,407.46"
8/22/98,"14,409.31"
8/23/98,"14,411.17"
8/24/98,"14,413.02"
8/25/98,"14,414.88"
8/26/98,"14,416.74"
8/27/98,"14,418.59"
8/28/98,"14,420.45"
8/29/98,"14,422.31"
8/30/98,"14,424.16"
8/31/98,"14,426.02"
9/1/98,"14,427.88"
9/2/98,"14,429.74"
9/3/98,"14,431.60"
9/4/98,"14,433.45"
9/5/98,"14,435.31"
9/6/98,"14,437.17"
9/7/98,"14,439.03"
9/8/98,"14,440.89"
9/9/98,"14,442.75"
9/10/98,"14,444.19"
9/11/98,"14,445.63"
9/12/98,"14,447.08"
9/13/98,"14,448.52"
9/14/98,"14,449.96"
9/15/98,"14,451.41"
9/16/98,"14,452.85"
9/17/98,"14,454.29"
9/18/98,"14,455.73"
9/19/98,"14,457.18"
9/20/98,"14,458.62"
9/21/98,"14,460.07"
9/22/98,"14,461.51"
9/23/98,"14,462.95"
9/24/98,"14,464.40"
9/25/98,"14,465.84"
9/26/98,"14,467.29"
9/27/98,"14,468.73"
9/28/98,"14,470.18"
9/29/98,"14,471.62"
9/30/98,"14,473.07"
10/1/98,"14,474.51"
10/2/98,"14,475.96"
10/3/98,"14,477.40"
10/4/98,"14,478.85"
10/5/98,"14,480.29"
10/6/98,"14,481.74"
10/7/98,"14,483.19"
10/8/98,"14,484.63"
10/9/98,"14,486.08"
10/10/98,"14,488.41"
10/11/98,"14,490.74"
10/12/98,"14,493.07"
10/13/98,"14,495.41"
10/14/98,"14,497.74"
10/15/98,"14,500.07"
10/16/98,"14,502.40"
10/17/98,"14,504.74"
10/18/98,"14,507.07"
10/19/98,"14,509.41"
10/20/98,"14,511.74"
10/21/98,"14,514.07"
10/22/98,"14,516.41"
10/23/98,"14,518.75"
10/24/98,"14,521.08"
10/25/98,"14,523.42"
10/26/98,"14,525.76"
10/27/98,"14,528.09"
10/28/98,"14,530.43"
10/29/98,"14,532.77"
10/30/98,"14,535.11"
10/31/98,"14,537.44"
11/1/98,"14,539.78"
11/2/98,"14,542.12"
11/3/98,"14,544.46"
11/4/98,"14,546.80"
11/5/98,"14,549.14"
11/6/98,"14,551.49"
11/7/98,"14,553.83"
11/8/98,"14,556.17"
11/9/98,"14,558.51"
11/10/98,"14,562.38"
11/11/98,"14,566.25"
11/12/98,"14,570.12"
11/13/98,"14,573.99"
11/14/98,"14,577.86"
11/15/98,"14,581.73"
11/16/98,"14,585.60"
11/17/98,"14,589.48"
11/18/98,"14,593.35"
11/19/98,"14,597.23"
11/20/98,"14,601.11"
11/21/98,"14,604.99"
11/22/98,"14,608.87"
11/23/98,"14,612.75"
11/24/98,"14,616.63"
11/25/98,"14,620.51"
11/26/98,"14,624.39"
11/27/98,"14,628.28"
11/28/98,"14,632.17"
11/29/98,"14,636.05"
11/30/98,"14,639.94"
12/1/98,"14,643.83"
12/2/98,"14,647.72"
12/3/98,"14,651.61"
12/4/98,"14,655.50"
12/5/98,"14,659.40"
12/6/98,"14,663.29"
12/7/98,"14,667.18"
12/8/98,"14,671.08"
12/9/98,"14,674.98"
12/10/98,"14,675.45"
12/11/98,"14,675.93"
12/12/98,"14,676.40"
12/13/98,"14,676.87"
12/14/98,"14,677.35"
12/15/98,"14,677.82"
12/16/98,"14,678.29"
12/17/98,"14,678.77"
12/18/98,"14,679.24"
12/19/98,"14,679.71"
12/20/98,"14,680.19"
12/21/98,"14,680.66"
12/22/98,"14,681.13"
12/23/98,"14,681.61"
12/24/98,"14,682.08"
12/25/98,"14,682.55"
12/26/98,"14,683.03"
12/27/98,"14,683.50"
12/28/98,"14,683.97"
12/29/98,"14,684.45"
12/30/98,"14,684.92"
12/31/98,"14,685.39"
1/1/99,"14,685.87"
1/2/99,"14,686.34"
1/3/99,"14,686.81"
1/4/99,"14,687.29"
1/5/99,"14,687.76"
1/6/99,"14,688.23"
1/7/99,"14,688.71"
1/8/99,"14,689.18"
1/9/99,"14,689.65"
1/10/99,"14,692.01"
1/11/99,"14,694.38"
1/12/99,"14,696.74"
1/13/99,"14,699.11"
1/14/99,"14,701.47"
1/15/99,"14,703.84"
1/16/99,"14,706.20"
1/17/99,"14,708.57"
1/18/99,"14,710.94"
1/19/99,"14,713.30"
1/20/99,"14,715.67"
1/21/99,"14,718.04"
1/22/99,"14,720.41"
1/23/99,"14,722.77"
1/24/99,"14,725.14"
1/25/99,"14,727.51"
1/26/99,"14,729.88"
1/27/99,"14,732.25"
1/28/99,"14,734.62"
1/29/99,"14,736.99"
1/30/99,"14,739.37"
1/31/99,"14,741.74"
2/1/99,"14,744.11"
2/2/99,"14,746.48"
2/3/99,"14,748.85"
2/4/99,"14,751.23"
2/5/99,"14,753.60"
2/6/99,"14,755.97"
2/7/99,"14,758.35"
2/8/99,"14,760.72"
2/9/99,"14,763.10"
2/10/99,"14,761.52"
2/11/99,"14,759.93"
2/12/99,"14,758.35"
2/13/99,"14,756.76"
2/14/99,"14,755.18"
2/15/99,"14,753.60"
2/16/99,"14,752.02"
2/17/99,"14,750.43"
2/18/99,"14,748.85"
2/19/99,"14,747.27"
2/20/99,"14,745.68"
2/21/99,"14,744.10"
2/22/99,"14,742.52"
2/23/99,"14,740.94"
2/24/99,"14,739.36"
2/25/99,"14,737.78"
2/26/99,"14,736.19"
2/27/99,"14,734.61"
2/28/99,"14,733.03"
3/1/99,"14,731.45"
3/2/99,"14,729.87"
3/3/99,"14,728.29"
3/4/99,"14,726.71"
3/5/99,"14,725.13"
3/6/99,"14,723.55"
3/7/99,"14,721.97"
3/8/99,"14,720.39"
3/9/99,"14,718.81"
3/10/99,"14,719.28"
3/11/99,"14,719.76"
3/12/99,"14,720.23"
3/13/99,"14,720.71"
3/14/99,"14,721.18"
3/15/99,"14,721.66"
3/16/99,"14,722.13"
3/17/99,"14,722.61"
3/18/99,"14,723.08"
3/19/99,"14,723.56"
3/20/99,"14,724.03"
3/21/99,"14,724.51"
3/22/99,"14,724.98"
3/23/99,"14,725.46"
3/24/99,"14,725.93"
3/25/99,"14,726.40"
3/26/99,"14,726.88"
3/27/99,"14,727.35"
3/28/99,"14,727.83"
3/29/99,"14,728.30"
3/30/99,"14,728.78"
3/31/99,"14,729.25"
4/1/99,"14,729.73"
4/2/99,"14,730.20"
4/3/99,"14,730.68"
4/4/99,"14,731.15"
4/5/99,"14,731.63"
4/6/99,"14,732.10"
4/7/99,"14,732.58"
4/8/99,"14,733.05"
4/9/99,"14,733.53"
4/10/99,"14,736.47"
4/11/99,"14,739.41"
4/12/99,"14,742.35"
4/13/99,"14,745.29"
4/14/99,"14,748.23"
4/15/99,"14,751.17"
4/16/99,"14,754.11"
4/17/99,"14,757.05"
4/18/99,"14,759.99"
4/19/99,"14,762.94"
4/20/99,"14,765.88"
4/21/99,"14,768.83"
4/22/99,"14,771.77"
4/23/99,"14,774.72"
4/24/99,"14,777.66"
4/25/99,"14,780.61"
4/26/99,"14,783.56"
4/27/99,"14,786.51"
4/28/99,"14,789.46"
4/29/99,"14,792.41"
4/30/99,"14,795.36"
5/1/99,"14,798.31"
5/2/99,"14,801.26"
5/3/99,"14,804.21"
5/4/99,"14,807.16"
5/5/99,"14,810.11"
5/6/99,"14,813.07"
5/7/99,"14,816.02"
5/8/99,"14,818.98"
5/9/99,"14,821.93"
5/10/99,"14,823.84"
5/11/99,"14,825.75"
5/12/99,"14,827.66"
5/13/99,"14,829.57"
5/14/99,"14,831.48"
5/15/99,"14,833.39"
5/16/99,"14,835.30"
5/17/99,"14,837.21"
5/18/99,"14,839.12"
5/19/99,"14,841.03"
5/20/99,"14,842.94"
5/21/99,"14,844.85"
5/22/99,"14,846.76"
5/23/99,"14,848.68"
5/24/99,"14,850.59"
5/25/99,"14,852.50"
5/26/99,"14,854.41"
5/27/99,"14,856.33"
5/28/99,"14,858.24"
5/29/99,"14,860.15"
5/30/99,"14,862.07"
5/31/99,"14,863.98"
6/1/99,"14,865.89"
6/2/99,"14,867.81"
6/3/99,"14,869.72"
6/4/99,"14,871.64"
6/5/99,"14,873.55"
6/6/99,"14,875.47"
6/7/99,"14,877.39"
6/8/99,"14,879.30"
6/9/99,"14,881.22"
6/10/99,"14,881.72"
6/11/99,"14,882.21"
6/12/99,"14,882.71"
6/13/99,"14,883.20"
6/14/99,"14,883.70"
6/15/99,"14,884.20"
6/16/99,"14,884.69"
6/17/99,"14,885.19"
6/18/99,"14,885.68"
6/19/99,"14,886.18"
6/20/99,"14,886.67"
6/21/99,"14,887.17"
6/22/99,"14,887.67"
6/23/99,"14,888.16"
6/24/99,"14,888.66"
6/25/99,"14,889.15"
6/26/99,"14,889.65"
6/27/99,"14,890.15"
6/28/99,"14,890.64"
6/29/99,"14,891.14"
6/30/99,"14,891.64"
7/1/99,"14,892.13"
7/2/99,"14,892.63"
7/3/99,"14,893.12"
7/4/99,"14,893.62"
7/5/99,"14,894.12"
7/6/99,"14,894.61"
7/7/99,"14,895.11"
7/8/99,"14,895.60"
7/9/99,"14,896.10"
7/10/99,"14,896.58"
7/11/99,"14,897.06"
7/12/99,"14,897.54"
7/13/99,"14,898.02"
7/14/99,"14,898.50"
7/15/99,"14,898.98"
7/16/99,"14,899.46"
7/17/99,"14,899.94"
7/18/99,"14,900.42"
7/19/99,"14,900.90"
7/20/99,"14,901.38"
7/21/99,"14,901.86"
7/22/99,"14,902.34"
7/23/99,"14,902.83"
7/24/99,"14,903.31"
7/25/99,"14,903.79"
7/26/99,"14,904.27"
7/27/99,"14,904.75"
7/28/99,"14,905.23"
7/29/99,"14,905.71"
7/30/99,"14,906.19"
7/31/99,"14,906.67"
8/1/99,"14,907.15"
8/2/99,"14,907.63"
8/3/99,"14,908.11"
8/4/99,"14,908.59"
8/5/99,"14,909.07"
8/6/99,"14,909.55"
8/7/99,"14,910.03"
8/8/99,"14,910.52"
8/9/99,"14,911.00"
8/10/99,"14,911.48"
8/11/99,"14,911.96"
8/12/99,"14,912.44"
8/13/99,"14,912.92"
8/14/99,"14,913.40"
8/15/99,"14,913.88"
8/16/99,"14,914.37"
8/17/99,"14,914.85"
8/18/99,"14,915.33"
8/19/99,"14,915.81"
8/20/99,"14,916.29"
8/21/99,"14,916.77"
8/22/99,"14,917.25"
8/23/99,"14,917.73"
8/24/99,"14,918.21"
8/25/99,"14,918.69"
8/26/99,"14,919.18"
8/27/99,"14,919.66"
8/28/99,"14,920.14"
8/29/99,"14,920.62"
8/30/99,"14,921.10"
8/31/99,"14,921.58"
9/1/99,"14,922.06"
9/2/99,"14,922.54"
9/3/99,"14,923.02"
9/4/99,"14,923.50"
9/5/99,"14,923.99"
9/6/99,"14,924.47"
9/7/99,"14,924.95"
9/8/99,"14,925.43"
9/9/99,"14,925.91"
9/10/99,"14,926.90"
9/11/99,"14,927.90"
9/12/99,"14,928.89"
9/13/99,"14,929.89"
9/14/99,"14,930.88"
9/15/99,"14,931.88"
9/16/99,"14,932.87"
9/17/99,"14,933.86"
9/18/99,"14,934.86"
9/19/99,"14,935.85"
9/20/99,"14,936.85"
9/21/99,"14,937.84"
9/22/99,"14,938.84"
9/23/99,"14,939.83"
9/24/99,"14,940.83"
9/25/99,"14,941.82"
9/26/99,"14,942.82"
9/27/99,"14,943.81"
9/28/99,"14,944.81"
9/29/99,"14,945.80"
9/30/99,"14,946.80"
10/1/99,"14,947.80"
10/2/99,"14,948.79"
10/3/99,"14,949.79"
10/4/99,"14,950.78"
10/5/99,"14,951.78"
10/6/99,"14,952.77"
10/7/99,"14,953.77"
10/8/99,"14,954.77"
10/9/99,"14,955.76"
10/10/99,"14,956.72"
10/11/99,"14,957.69"
10/12/99,"14,958.65"
10/13/99,"14,959.62"
10/14/99,"14,960.58"
10/15/99,"14,961.54"
10/16/99,"14,962.51"
10/17/99,"14,963.47"
10/18/99,"14,964.44"
10/19/99,"14,965.40"
10/20/99,"14,966.37"
10/21/99,"14,967.33"
10/22/99,"14,968.30"
10/23/99,"14,969.26"
10/24/99,"14,970.23"
10/25/99,"14,971.19"
10/26/99,"14,972.16"
10/27/99,"14,973.12"
10/28/99,"14,974.09"
10/29/99,"14,975.05"
10/30/99,"14,976.02"
10/31/99,"14,976.98"
11/1/99,"14,977.95"
11/2/99,"14,978.91"
11/3/99,"14,979.88"
11/4/99,"14,980.84"
11/5/99,"14,981.81"
11/6/99,"14,982.77"
11/7/99,"14,983.74"
11/8/99,"14,984.71"
11/9/99,"14,985.67"
11/10/99,"14,987.66"
11/11/99,"14,989.66"
11/12/99,"14,991.65"
11/13/99,"14,993.65"
11/14/99,"14,995.64"
11/15/99,"14,997.64"
11/16/99,"14,999.64"
11/17/99,"15,001.63"
11/18/99,"15,003.63"
11/19/99,"15,005.62"
11/20/99,"15,007.62"
11/21/99,"15,009.62"
11/22/99,"15,011.62"
11/23/99,"15,013.61"
11/24/99,"15,015.61"
11/25/99,"15,017.61"
11/26/99,"15,019.61"
11/27/99,"15,021.61"
11/28/99,"15,023.61"
11/29/99,"15,025.61"
11/30/99,"15,027.60"
12/1/99,"15,029.60"
12/2/99,"15,031.60"
12/3/99,"15,033.60"
12/4/99,"15,035.61"
12/5/99,"15,037.61"
12/6/99,"15,039.61"
12/7/99,"15,041.61"
12/8/99,"15,043.61"
12/9/99,"15,045.61"
12/10/99,"15,046.58"
12/11/99,"15,047.55"
12/12/99,"15,048.52"
12/13/99,"15,049.49"
12/14/99,"15,050.46"
12/15/99,"15,051.43"
12/16/99,"15,052.40"
12/17/99,"15,053.37"
12/18/99,"15,054.34"
12/19/99,"15,055.31"
12/20/99,"15,056.28"
12/21/99,"15,057.25"
12/22/99,"15,058.22"
12/23/99,"15,059.19"
12/24/99,"15,060.16"
12/25/99,"15,061.13"
12/26/99,"15,062.10"
12/27/99,"15,063.08"
12/28/99,"15,064.05"
12/29/99,"15,065.02"
12/30/99,"15,065.99"
12/31/99,"15,066.96"
1/1/00,"15,067.93"
1/2/00,"15,068.90"
1/3/00,"15,069.87"
1/4/00,"15,070.84"
1/5/00,"15,071.82"
1/6/00,"15,072.79"
1/7/00,"15,073.76"
1/8/00,"15,074.73"
1/9/00,"15,075.70"
1/10/00,"15,077.16"
1/11/00,"15,078.61"
1/12/00,"15,080.07"
1/13/00,"15,081.53"
1/14/00,"15,082.99"
1/15/00,"15,084.44"
1/16/00,"15,085.90"
1/17/00,"15,087.36"
1/18/00,"15,088.82"
1/19/00,"15,090.27"
1/20/00,"15,091.73"
1/21/00,"15,093.19"
1/22/00,"15,094.65"
1/23/00,"15,096.11"
1/24/00,"15,097.57"
1/25/00,"15,099.03"
1/26/00,"15,100.49"
1/27/00,"15,101.94"
1/28/00,"15,103.40"
1/29/00,"15,104.86"
1/30/00,"15,106.32"
1/31/00,"15,107.78"
2/1/00,"15,109.24"
2/2/00,"15,110.70"
2/3/00,"15,112.16"
2/4/00,"15,113.62"
2/5/00,"15,115.08"
2/6/00,"15,116.54"
2/7/00,"15,118.01"
2/8/00,"15,119.47"
2/9/00,"15,120.93"
2/10/00,"15,121.97"
2/11/00,"15,123.01"
2/12/00,"15,124.06"
2/13/00,"15,125.10"
2/14/00,"15,126.14"
2/15/00,"15,127.18"
2/16/00,"15,128.22"
2/17/00,"15,129.27"
2/18/00,"15,130.31"
2/19/00,"15,131.35"
2/20/00,"15,132.39"
2/21/00,"15,133.44"
2/22/00,"15,134.48"
2/23/00,"15,135.52"
2/24/00,"15,136.56"
2/25/00,"15,137.61"
2/26/00,"15,138.65"
2/27/00,"15,139.69"
2/28/00,"15,140.74"
2/29/00,"15,141.78"
3/1/00,"15,142.82"
3/2/00,"15,143.87"
3/3/00,"15,144.91"
3/4/00,"15,145.95"
3/5/00,"15,147.00"
3/6/00,"15,148.04"
3/7/00,"15,149.08"
3/8/00,"15,150.13"
3/9/00,"15,151.17"
3/10/00,"15,154.09"
3/11/00,"15,157.02"
3/12/00,"15,159.94"
3/13/00,"15,162.87"
3/14/00,"15,165.80"
3/15/00,"15,168.72"
3/16/00,"15,171.65"
3/17/00,"15,174.58"
3/18/00,"15,177.51"
3/19/00,"15,180.44"
3/20/00,"15,183.37"
3/21/00,"15,186.30"
3/22/00,"15,189.23"
3/23/00,"15,192.16"
3/24/00,"15,195.09"
3/25/00,"15,198.02"
3/26/00,"15,200.95"
3/27/00,"15,203.89"
3/28/00,"15,206.82"
3/29/00,"15,209.76"
3/30/00,"15,212.69"
3/31/00,"15,215.63"
4/1/00,"15,218.57"
4/2/00,"15,221.50"
4/3/00,"15,224.44"
4/4/00,"15,227.38"
4/5/00,"15,230.32"
4/6/00,"15,233.26"
4/7/00,"15,236.20"
4/8/00,"15,239.14"
4/9/00,"15,242.08"
4/10/00,"15,245.62"
4/11/00,"15,249.17"
4/12/00,"15,252.72"
4/13/00,"15,256.26"
4/14/00,"15,259.81"
4/15/00,"15,263.36"
4/16/00,"15,266.91"
4/17/00,"15,270.46"
4/18/00,"15,274.01"
4/19/00,"15,277.56"
4/20/00,"15,281.11"
4/21/00,"15,284.67"
4/22/00,"15,288.22"
4/23/00,"15,291.78"
4/24/00,"15,295.33"
4/25/00,"15,298.89"
4/26/00,"15,302.45"
4/27/00,"15,306.01"
4/28/00,"15,309.57"
4/29/00,"15,313.13"
4/30/00,"15,316.69"
5/1/00,"15,320.25"
5/2/00,"15,323.81"
5/3/00,"15,327.38"
5/4/00,"15,330.94"
5/5/00,"15,334.51"
5/6/00,"15,338.07"
5/7/00,"15,341.64"
5/8/00,"15,345.21"
5/9/00,"15,348.77"
5/10/00,"15,351.24"
5/11/00,"15,353.71"
5/12/00,"15,356.18"
5/13/00,"15,358.65"
5/14/00,"15,361.12"
5/15/00,"15,363.59"
5/16/00,"15,366.07"
5/17/00,"15,368.54"
5/18/00,"15,371.01"
5/19/00,"15,373.48"
5/20/00,"15,375.96"
5/21/00,"15,378.43"
5/22/00,"15,380.91"
5/23/00,"15,383.38"
5/24/00,"15,385.86"
5/25/00,"15,388.33"
5/26/00,"15,390.81"
5/27/00,"15,393.28"
5/28/00,"15,395.76"
5/29/00,"15,398.24"
5/30/00,"15,400.72"
5/31/00,"15,403.19"
6/1/00,"15,405.67"
6/2/00,"15,408.15"
6/3/00,"15,410.63"
6/4/00,"15,413.11"
6/5/00,"15,415.59"
6/6/00,"15,418.07"
6/7/00,"15,420.55"
6/8/00,"15,423.03"
6/9/00,"15,425.51"
6/10/00,"15,426.54"
6/11/00,"15,427.56"
6/12/00,"15,428.59"
6/13/00,"15,429.62"
6/14/00,"15,430.65"
6/15/00,"15,431.68"
6/16/00,"15,432.70"
6/17/00,"15,433.73"
6/18/00,"15,434.76"
6/19/00,"15,435.79"
6/20/00,"15,436.81"
6/21/00,"15,437.84"
6/22/00,"15,438.87"
6/23/00,"15,439.90"
6/24/00,"15,440.93"
6/25/00,"15,441.96"
6/26/00,"15,442.98"
6/27/00,"15,444.01"
6/28/00,"15,445.04"
6/29/00,"15,446.07"
6/30/00,"15,447.10"
7/1/00,"15,448.13"
7/2/00,"15,449.16"
7/3/00,"15,450.19"
7/4/00,"15,451.21"
7/5/00,"15,452.24"
7/6/00,"15,453.27"
